sic_final,revenue_growth,roa,debt_ratio,cfo_assets,current_ratio,profit_margin
100.0,0.02858744394618834,-0.043516275113440785,0.3182081588777693,-0.019586526898830274,1.4376827874726423,-0.0670360565421452
200.0,0.06697617593158216,-0.06197421467285267,0.3204743255439161,0.016521121157463375,1.3652588903498502,-0.17529370233237826
700.0,0.060105838218657934,-0.06467780291103851,0.31981428720044836,0.003949686917977052,1.1214726105872863,-0.10176573977189941
800.0,0.061311006817699014,-0.0885650046708995,0.31209667125249974,0.03375995281627838,1.759437646446238,0.022155901112799466
900.0,0.1114173601636281,0.05736399380621499,0.13731145515771018,0.12550184746533885,2.574022120312921,0.09947771455904228
1000.0,0.13637139864664324,-0.11350368983368211,0.14163500855494013,-0.054316494629543154,0.9466102384634165,0.002710697996911872
1040.0,0.17288259545871557,-0.07499234397011086,0.09294901642485787,0.005084447245963032,1.3106432952024705,0.02281244907935473
1044.0,0.1262895214442641,-0.057922897516806154,0.06772308781869689,-0.05197865652019166,1.8508419673190906,0.0812807881773399
1090.0,-0.10032278633659535,-0.2031094527363184,0.07540344353841001,-0.16036263654603553,2.675561067134571,-0.3907460426073278
1220.0,-0.06813888042443073,-0.00814835568800816,0.256914463972267,0.04888330217771948,1.0973462578860378,-0.017704247783403456
1221.0,0.143808014121705,-0.04280373028492844,0.30475207661368175,0.06712012470747268,1.0175860638739112,-0.04418846647145657
1311.0,0.021479713603818635,-0.05412863804081617,0.2997483196717275,0.0862290201714315,0.8402056900574795,-0.14813095070587684
1381.0,0.01309478839510977,-0.01564569560628167,0.3649995224602846,0.07248736711162361,1.5181636369063611,-0.043013256275037534
1382.0,0.08355184310877055,-0.09144468651063356,0.4399807665834651,0.09129630909278999,1.1136873597606582,-0.06266359602314217
1389.0,0.010232399780404623,-0.02306321474646317,0.29095874265328775,0.06615552650674217,1.3636685552407934,-0.04592672394116735
1400.0,0.08532686403615944,-0.04992937093111405,0.22432375381330022,-0.0018892068223931783,1.8140367144723681,0.002203351432129776
1520.0,-0.03128188116572791,-0.028595030819088773,0.3500834635285172,-0.05803729905361679,1.6039942677527912,-0.0631937984496124
1531.0,-0.011852497206386557,0.013877148483718026,0.5021046240787868,0.031288295732705536,1.1076600207211456,0.02053251529249777
1540.0,-0.177382348971689,-0.03918709411726542,0.19150843452041397,-0.02946035920494114,1.2438981126720592,-0.04773699785234527
1600.0,0.09782266686496575,-0.0007763741647194059,0.3215475392013626,0.0,1.1575472895772503,0.0029192969281674605
1623.0,0.14647492221502034,0.01326168499325649,0.24321795999593554,0.06309181444995361,1.5189902473970969,0.016746287475437827
1700.0,0.11627620693240569,-0.01120092521822385,0.24994942171538356,0.013483444862020993,1.2758433560079256,-0.00812536273940801
1731.0,0.12348000501441636,-0.021290736867880494,0.3374303768876058,-0.030796141962463226,1.242760722839103,-0.013093334118704598
2000.0,0.03656575661860952,0.03394793246265701,0.35430747801161727,0.07856702212038424,1.4792960417047416,0.026575895382740765
2011.0,0.09052579451717685,0.03593363482719253,0.3249346420154199,0.051656118170606155,1.8100942243507832,0.008953726661852394
2013.0,0.042091836734693876,0.04261129617232605,0.2926887778860524,0.04806580131088549,1.6396308467545893,0.013011644266171763
2015.0,0.10333704879387609,0.061195341418489715,0.26605453109594096,0.112717489198961,2.0929416305815343,0.04126220543476075
2020.0,0.09217008113859677,0.03710650356550639,0.33564139489466327,0.03630168755973893,1.3293448936301666,0.016369480427470894
2024.0,0.1288698762140036,-0.10926188521531457,0.23288355822088957,-0.041247659195340666,1.3378551009283495,-0.07333280144066928
2030.0,0.07953360422859235,0.02352667587409623,0.3697453945085436,0.06323142397447107,1.6107110957091013,0.015926731448215548
2033.0,0.08249262320678594,-0.0374213633888756,0.36990906058225226,0.06891643369981724,1.4983096498419395,-0.05828641198748434
2040.0,0.04024871227539818,0.04084720121028744,0.300183704970542,0.07186985831307209,1.8879848686864953,0.024823742651263137
2050.0,0.05337517736997045,0.020035321441128184,0.3320041179613485,0.06678391959798995,1.3554839575781985,0.008342812181959683
2052.0,-0.015714285714285715,0.037662348236570733,0.3179711848482623,0.05821005622098319,1.0018332296923056,0.05338986700546358
2060.0,0.06726590972806278,0.045024895240198315,0.19114932738374682,0.04395604395604395,1.6998138380390941,0.03609063057603609
2070.0,0.08066742135784355,0.02081071334613439,0.35981819568386586,-0.01618431741574816,1.4332022846685422,0.011832689898860809
2080.0,0.041730329394383134,0.03177868714614048,0.2571961811786663,0.07373188405797101,1.7664113703707671,0.04101101494885917
2082.0,-0.01255192892991086,-0.003828623711239456,0.2864053759279456,0.07847517855258065,1.0020099679235144,0.0009317246161947091
2084.0,0.014604023618852926,0.0028448511906143115,0.2823661543031113,0.0022894528868019647,2.2426884449839974,0.009418452792502113
2085.0,0.015913092871837748,0.006385709445536331,0.340291480509385,-0.04767505967966151,1.5356639903011127,0.020964978339578326
2086.0,0.10095869029685887,0.028814233916645164,0.37363550563875864,0.05956198935484964,1.4587660354306657,0.02873253884767157
2090.0,0.06547478066737883,-0.05693858336957509,0.2964734782047667,0.01422653013366685,1.4628764991302754,-0.029914905477034022
2092.0,0.12520565975649886,0.008149672973031312,0.38499380511624515,0.029511677282377923,1.350823791742616,0.009536690885376002
2100.0,0.028953868813487865,0.11291145562715225,0.25457016329839266,0.06173215046182806,3.3666531509531135,0.13669802841126044
2111.0,0.024920911934713748,0.07306031779528055,0.2858647824487063,0.09121809335222089,1.1294681368669464,0.10909185814270571
2200.0,0.020607120577008857,0.006979740371870584,0.278481879838323,0.048958978612601456,1.7386750458235143,0.0036435105943338716
2211.0,-0.007363087117520989,-0.02727624294712682,0.4106401854166787,0.06885479019099928,2.101504603784453,-0.01998473219912324
2221.0,0.021685250441717405,0.03707451158947377,0.27192503210258395,0.08877971385626007,2.1000255484436927,0.028807379720836378
2250.0,-0.03147664056637488,-0.009633130109170425,0.33651412175719314,0.03725204815468507,2.201405849764699,-0.01037353895947136
2253.0,-0.05817979737528323,-0.15314992841071792,0.4086725301697689,-0.019569084799367465,1.7051588835971976,-0.15842574397216863
2273.0,-0.0047522815565336956,0.02341939222250837,0.3773893550634637,0.07836086204907411,2.0151515151515156,0.015140163576200287
2300.0,0.04127093468807846,0.03321175099826318,0.24585213283581234,0.0496116324777645,2.1666666666666665,0.021809757136770344
2320.0,-0.029630454760644968,-0.06940719521491194,0.32806471141973764,-0.007054376903185531,2.0669930858788543,-0.04717642932304455
2330.0,0.008918498805639849,-0.007882479398065209,0.37703244049956797,-0.007798486801806531,1.6611036819113845,-0.002869608466800134
2340.0,0.077947745605296,0.0347357630270249,0.14220071862339598,0.008374144541684335,2.0070645162330045,0.03116775375168788
2390.0,0.07033108599282682,0.06398915354451769,0.36281099886346274,-0.09715916198152086,2.2372619096501083,0.04666615099424832
2400.0,0.011581381098021828,0.024476418340737056,0.4407869625965383,0.027146845032461515,1.479919577732978,0.029515538064866332
2421.0,-0.05197401299350328,0.0252603980995962,0.29910241400457155,0.05725525909881527,2.1538125081879227,0.04664177244810922
2430.0,0.051909194667507395,0.033351730914636286,0.3368173196415724,0.0903996492279791,2.097544642857143,0.013490285549109079
2451.0,0.014133323063888816,0.01967754326219672,0.21744247294196373,0.05751057825918876,1.7706346925108136,0.010263210936158482
2452.0,-0.08099193346469119,-0.0882995462808781,0.30876941946034336,0.05597217346468614,1.8586620070212152,-0.05516409893584764
2510.0,0.024223217381594594,0.014876547362755649,0.31428138908232156,0.0329842983863798,1.8978328173374612,0.008281972265023111
2511.0,0.024825389932327288,0.029223370069230273,0.3031855647137447,0.04166216312199099,2.1005035613181597,0.01819374850870914
2520.0,-0.04010277379805331,0.01267165371510932,0.4345829509409411,0.021535448835980988,1.7639320288864662,0.011576294608731604
2522.0,-0.03506880627521801,-0.00279491133384734,0.3290895327231436,0.0659879701706405,1.4227769110764432,-0.001684381715746065
2531.0,0.02127971754495981,0.022507086070018865,0.2856527464416526,0.10269866433426265,1.2661857898175228,0.013123922645417525
2540.0,0.01307751580362945,-0.032223893197989524,0.2903017190151256,0.054706137787951734,1.6757090608033962,-0.021210068646635768
2590.0,-0.07621862961230974,0.038880769359499294,0.4269168450321057,0.09523714268568342,1.37590799031477,0.021001946521872757
2600.0,0.16499697096599747,0.04296602017577756,0.3768637309292649,0.060066659826617554,1.889835257200493,0.029984172935545284
2611.0,0.002768085099261135,-0.10652298115758707,0.524034348022473,0.09766150592240086,2.2482424068322793,0.05387807023801032
2621.0,-0.009119803637853278,0.01104153780077556,0.37799447057424945,0.05125758836399495,1.6132138460575458,0.007359944922655057
2631.0,0.044906290591946556,0.0025753779949274024,0.36997104827571614,0.04400067693349129,1.465289256198347,0.0042883617947160535
